queryType	userAgent	tool	version	comment
thisTaxonRankParentTaxon	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36	toolSearchingForTaxonsOfParentTaxon	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisThe_Numbers_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTransfermarkManagerID	Java/1.7.0_121	footballExplorer	1.7.0_121	needs more data
thisTransfermarkManagerID	Java/1.7.0_79	footballExplorer	1.7.0_79	needs more data
thisTransfermarkManagerID	Java/1.7.0_80	footballExplorer	1.7.0_80	needs more data
thisTransfermarktFootballerID	Java/1.7.0_04	footballExplorer	1.7.0_04	probably www.transfermarkt.com
thisTransfermarktFootballerID	Java/1.7.0_121	footballExplorer	1.7.0_121	probably www.transfermarkt.com
thisTransfermarktFootballerID	Java/1.7.0_79	footballExplorer	1.7.0_79	probably www.transfermarkt.com
thisTransfermarktFootballerID	Java/1.7.0_80	footballExplorer	1.7.0_80	probably www.transfermarkt.com
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTurner_Classic_Movies_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV_Guide_Show_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisULANID	Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.2.1) Gecko/20021204	toolSearchingForULANID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUnifrance_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisUniProtID	sparqlwrapper 1.7.6 (rdflib.github.ioSLASHsparqlwrapper)	toolUsingSparqlwrapperPythonForUniProtID	1.7.6	needs more data
thisUniProtIDThatExactMatchFoundInTaxon	Mozilla/4.0 (compatible; Virtuoso)	toolSearchingForUniProtID	-1	needs more data
thisUniProtIDWithFilterIsLiteral	Mozilla/4.0 (compatible; Virtuoso)	toolSearchingForUniProtID	-1	needs more data
thisVIAFIDBVMCpersonID	Java/1.8.0_111	toolSearchingForPeopleByMultipleIDs	1.8.0_111	needs more data
thisVIAFIDWithLabel	curl/7.43.0	toolSearchingForVIAFID	7.43.0	needs more data
thisWikiLovesMonumentsID	sparqlwrapper 1.8.0 (rdflib.github.io/sparqlwrapper)	toolUsingSparqlwrapperPythonForWikiLovesMonumentsID	1.8.0	needs more data
toolCheckingInstanceOfInEnglishUsingScalaj-http	scalaj-http/1.0	toolCheckingInstanceOfInEnglishUsingScalaj-http	1	not sure who is creating these queries
thisInstanceOf	Apache-Jena-ARQ/2.12.1	toolCheckingInstanceOfUsingJena	2.12.1	not sure who is creating these queries
thisInstanceOf	Apache-Jena-ARQ/3.0.1	toolCheckingInstanceOfUsingJena	3.0.1	not sure who is creating these queries
toolListingAllClubsAndTheRespectiveYearsAFootballPlayerWasInATeam	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolListingAllClubsAndTheRespectiveYearsAFootballPlayerWasInATeam	Java/1.7.0_79	footballExplorer	1.7.0_79	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolListingAllClubsAndTheRespectiveYearsAFootballPlayerWasInATeam	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForEnglishNameOfHistoricalPerson	Apache-Jena-ARQ/3.0.1	toolLookingForEnglishNameOfHistoricalPerson	3.0.1	not sure who is creating these queries
toolLookingForEnglishNameOfHistoricalPerson	Apache-Jena-ARQ/3.1.1	toolLookingForEnglishNameOfHistoricalPerson	3.1.1	not sure who is creating these queries
toolLookingForFootballPlayerBirths	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerBirths	Java/1.7.0_79	footballExplorer	2.7.0_79	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerBirths	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerDeaths	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerDeaths	Java/1.7.0_79	footballExplorer	1.7.0_79	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerDeaths	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerGender	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerGender	Java/1.7.0_79	footballExplorer	2.7.0_79	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFootballPlayerGender	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFottballPlayerEnglishWikipediaPage	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFottballPlayerEnglishWikipediaPage	Java/1.7.0_79	footballExplorer	2.7.0_79	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForFottballPlayerEnglishWikipediaPage	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForGeoInformation	Java/1.8.0_111	toolLookingForGeoInformation	1.8.0_111	170.000 queries in total, but only 200 distinct ones!
toolLookingForGeoInformation	Java/1.8.0_45	toolLookingForGeoInformation	1.8.0_45	170.000 queries in total, but only 200 distinct ones!
toolLookingForGeoInformation2	Java/1.8.0_111	toolLookingForGeoInformation	1.8.0_111	170.000 queries in total, but only 5 distinct ones!
toolLookingForGeoInformation2	Java/1.8.0_45	toolLookingForGeoInformation	1.8.0_45	170.000 queries in total, but only 5 distinct ones!
toolLookingForGeoInformationClasses	Java/1.8.0_111	toolLookingForGeoInformation	1.8.0_111	170.000 queries in total, but only 5 distinct ones!
toolLookingForGeoInformationClasses	Java/1.8.0_45	toolLookingForGeoInformation	1.8.0_45	170.000 queries in total, but only 5 distinct ones!
toolLookingForNNDBIdForAllFootballPlayers	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForNNDBIdForAllFootballPlayers	Java/1.7.0_79	footballExplorer	1.7.0_79	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
toolLookingForNNDBIdForAllFootballPlayers	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries, but could be the same as the transfermarkt.com queries
thisTransfermarktFootballerID	Java/1.7.0_121	footballExplorer	1.7.0_121	not sure who is creating these queries
thisTransfermarktFootballerID	Java/1.7.0_79	footballExplorer	1.7.0_79	not sure who is creating these queries
thisTransfermarktFootballerID	Java/1.7.0_80	footballExplorer	1.7.0_80	not sure who is creating these queries
toolLookingForWikidataIdBasedOnTwitterUsername	python-requests/2.11.1	toolLookingForWikidataIdBasedOnTwitterUsername	2.11.1	it is probably NOT this one, even though it looks similar: https://github.com/fnielsen/scholia/blob/5094353127cd929585fab6b2cf1b0047353d9162/scholia/query.py#L223-L224
toolLookingForWikidataIdBasedOnTwitterUsername	python-requests/2.12.3	toolLookingForWikidataIdBasedOnTwitterUsername	2.12.3	it is probably NOT this one, even though it looks similar: https://github.com/fnielsen/scholia/blob/5094353127cd929585fab6b2cf1b0047353d9162/scholia/query.py#L223-L224
totalRevenueWithTotalRevenuePointInTimeLabel	python-requests/2.7.0 CPython/2.7.10 Linux/3.13.0-100-generic	toolSerachingForRevenue	3.13.0-100	needs more data
totalRevenueWithTotalRevenuePointInTimeLabel	python-requests/2.7.0 CPython/2.7.10 Linux/3.13.0-107-generic	toolSerachingForRevenue	3.13.0-107	needs more data
totalRevenueWithTotalRevenuePointInTimeLabel	python-requests/2.7.0 CPython/2.7.10 Linux/3.13.0-92-generic	toolSerachingForRevenue	3.13.0-92	needs more data
transitiveSubclassOfThis	Apache-Jena-ARQ/2.12.1	toolSearchingForClassRelated	2.12.1	needs more data
thisDoubanMovieID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisCinemathequeQuebecoiseWorkIdentifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisLUMIEREFilmID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisBFIFilmAndTVIDID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisPrismaID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDaumMovieID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisCinemagiaFilmID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisMovie_Walker_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisNetflix_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisTV.Com_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
qt:509_16	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:361_18	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:788_0	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1466_0	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:911_37	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1309_21	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1310_0	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1583_28	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:935_0	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1289_21	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:632_1	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:562_0	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1049_0	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:521_13	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1485_13	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:774_20	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
AllSubjectsAllPredicatesEntityStatement	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0	not set	not set	automated
entityStatementAllPredicatesAndObjects	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0	not set	not set	automated
qt:61_505	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:882_183	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36	not set	not set	automated
qt:882_183	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36	not set	not set	automated
qt:882_183	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:882_183	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:882_183	Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1	not set	not set	automated
qt:882_183	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko	not set	not set	automated
qt:300_56	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
thisInstanceOf	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:197_437	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:522_6	Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.2.1) Gecko/20021204	not set	not set	automated
qt:517_9743	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
toolLookingForFootballPlayerBirths	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1173_2	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	not set	not set	automated
qt:1203_1	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36	not set	not set	automated
qt:221_1152	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/6.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)	not set	not set	automated
qt:1279_2	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:281_9725	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:934_15	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.90 Safari/537.36 Vivaldi/1.91.867.38	not set	not set	automated
qt:828_152	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7	not set	not set	automated
toolLookingForFootballPlayerDeaths	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:921_9879	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:655_9683	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1407_10	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.90 Safari/537.36 Vivaldi/1.91.867.38	not set	not set	automated
qt:1145_24	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1244_152	Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1	not set	not set	automated
qt:1244_152	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36	not set	not set	automated
qt:1244_152	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36	not set	not set	automated
qt:1244_152	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:1244_152	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:1244_152	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko	not set	not set	automated
qt:127_15	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:1088_0	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:479_0	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	not set	not set	automated
qt:479_0	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36	not set	not set	automated
qt:479_0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:1593_1098	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36	not set	not set	automated
qt:1203_1	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:740_0	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:1203_11	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	not set	not set	automated
qt:221_1152	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:639_1	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	not set	not set	automated
qt:639_1	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36	not set	not set	automated
qt:639_1	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:1454_1	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/6.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)	not set	not set	automated
qt:474_86	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36	not set	not set	automated
qt:768_54	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36	not set	not set	automated
qt:1512_79	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:447_1170	Mozilla/4.0 (compatible; Virtuoso)	not set	not set	automated
qt:221_1152	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/6.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)	not set	not set	automated
qt:1088_0	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	not set	not set	automated
qt:1088_0	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36	not set	not set	automated
qt:1088_0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:740_16	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:479_0	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36	not set	not set	automated
qt:1088_15	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:740_0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	not set	not set	automated
qt:1203_1	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	not set	not set	automated
